timestamp, index, power.draw [W], utilization.gpu [%], memory.used [MiB]
2026/08/05 20:57:24.026, 5, 94.19 W, 100 %, 63921 MiB
2026/08/05 20:57:24.026, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:24.037, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:24.137, 0, 230.12 W, 75 %, 63623 MiB
2026/08/05 20:57:24.138, 1, 91.00 W, 100 %, 63921 MiB
2026/08/05 20:57:24.143, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:24.147, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:24.147, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:24.147, 5, 94.19 W, 100 %, 63921 MiB
2026/08/05 20:57:24.148, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:24.148, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:24.248, 0, 233.76 W, 75 %, 63623 MiB
2026/08/05 20:57:24.309, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:24.309, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:24.309, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:24.309, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:24.309, 5, 94.52 W, 100 %, 63921 MiB
2026/08/05 20:57:24.309, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:24.309, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:24.409, 0, 234.70 W, 75 %, 63623 MiB
2026/08/05 20:57:24.409, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:24.409, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:24.409, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:24.410, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:24.410, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:24.410, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:24.410, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:24.510, 0, 236.52 W, 75 %, 63623 MiB
2026/08/05 20:57:24.510, 1, 91.00 W, 100 %, 63921 MiB
2026/08/05 20:57:24.510, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:24.510, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:24.510, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:24.510, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:24.510, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:24.510, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:24.611, 0, 236.52 W, 76 %, 63623 MiB
2026/08/05 20:57:24.615, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:24.624, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:24.633, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:24.633, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:24.633, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:24.633, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:24.633, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:24.733, 0, 236.86 W, 76 %, 63623 MiB
2026/08/05 20:57:24.741, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:24.754, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:24.754, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:24.754, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:24.754, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:24.755, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:24.755, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:24.855, 0, 236.52 W, 76 %, 63623 MiB
2026/08/05 20:57:24.855, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:24.860, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:24.860, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:24.860, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:24.860, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:24.860, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:24.860, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:24.960, 0, 235.31 W, 76 %, 63623 MiB
2026/08/05 20:57:24.964, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:24.969, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:24.969, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:24.969, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:24.969, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:24.969, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:24.969, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:25.069, 0, 236.25 W, 76 %, 63623 MiB
2026/08/05 20:57:25.069, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:25.070, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:25.070, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:25.070, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:25.070, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:25.070, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:25.070, 7, 97.39 W, 100 %, 63929 MiB
2026/08/05 20:57:25.170, 0, 232.55 W, 76 %, 63623 MiB
2026/08/05 20:57:25.170, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:25.170, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:25.170, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:25.170, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:25.170, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:25.170, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:25.170, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:25.271, 0, 234.70 W, 76 %, 63623 MiB
2026/08/05 20:57:25.277, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:25.277, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:25.277, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:25.287, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:25.295, 5, 94.19 W, 100 %, 63921 MiB
2026/08/05 20:57:25.295, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:25.295, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:25.396, 0, 236.86 W, 76 %, 63623 MiB
2026/08/05 20:57:25.401, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:25.409, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:25.409, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:25.409, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:25.410, 5, 94.19 W, 100 %, 63921 MiB
2026/08/05 20:57:25.410, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:25.418, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:25.519, 0, 236.25 W, 76 %, 63623 MiB
2026/08/05 20:57:25.519, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:25.531, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:25.531, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:25.531, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:25.531, 5, 94.28 W, 100 %, 63921 MiB
2026/08/05 20:57:25.531, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:25.531, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:25.631, 0, 236.25 W, 76 %, 63623 MiB
2026/08/05 20:57:25.632, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:25.632, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:25.632, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:25.632, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:25.632, 5, 94.28 W, 100 %, 63921 MiB
2026/08/05 20:57:25.636, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:25.637, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:25.742, 0, 233.49 W, 76 %, 63623 MiB
2026/08/05 20:57:25.789, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:25.789, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:25.789, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:25.789, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:25.789, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:25.789, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:25.789, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:25.889, 0, 236.86 W, 76 %, 63623 MiB
2026/08/05 20:57:25.889, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:25.889, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:25.889, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:25.889, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:25.889, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:25.889, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:25.890, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:25.990, 0, 235.92 W, 76 %, 63623 MiB
2026/08/05 20:57:25.992, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:25.992, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:25.993, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:25.993, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:25.993, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:26.002, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:26.011, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:26.111, 0, 235.92 W, 76 %, 63623 MiB
2026/08/05 20:57:26.112, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:26.112, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:26.112, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:26.112, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:26.121, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:26.128, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:26.128, 7, 97.39 W, 100 %, 63929 MiB
2026/08/05 20:57:26.229, 0, 236.52 W, 74 %, 63623 MiB
2026/08/05 20:57:26.231, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:26.231, 2, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:26.231, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:26.231, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:26.231, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:26.231, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:26.231, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:26.332, 0, 233.16 W, 74 %, 63623 MiB
2026/08/05 20:57:26.332, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:26.335, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:26.338, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:26.338, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:26.338, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:26.338, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:26.338, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:26.439, 0, 232.55 W, 74 %, 63623 MiB
2026/08/05 20:57:26.439, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:26.439, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:26.439, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:26.439, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:26.439, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:26.439, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:26.439, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:26.539, 0, 235.64 W, 74 %, 63623 MiB
2026/08/05 20:57:26.539, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:26.539, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:26.539, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:26.539, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:26.539, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:26.539, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:26.539, 7, 97.39 W, 100 %, 63929 MiB
2026/08/05 20:57:26.640, 0, 232.88 W, 76 %, 63623 MiB
2026/08/05 20:57:26.646, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:26.646, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:26.646, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:26.647, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:26.656, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:26.666, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:26.666, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:26.767, 0, 232.88 W, 76 %, 63623 MiB
2026/08/05 20:57:26.773, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:26.781, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:26.781, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:26.781, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:26.781, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:26.781, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:26.781, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:26.881, 0, 235.92 W, 76 %, 63623 MiB
2026/08/05 20:57:26.887, 1, 90.57 W, 100 %, 63921 MiB
2026/08/05 20:57:26.887, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:26.887, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:26.887, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:26.887, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:26.887, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:26.887, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:26.995, 0, 234.10 W, 76 %, 63623 MiB
2026/08/05 20:57:26.997, 1, 91.00 W, 100 %, 63921 MiB
2026/08/05 20:57:27.001, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:27.001, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:27.001, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:27.001, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:27.001, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:27.004, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:27.105, 0, 235.92 W, 76 %, 63623 MiB
2026/08/05 20:57:27.105, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:27.106, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:27.106, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:27.106, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:27.106, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:27.106, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:27.106, 7, 97.39 W, 100 %, 63929 MiB
2026/08/05 20:57:27.206, 0, 232.55 W, 76 %, 63623 MiB
2026/08/05 20:57:27.206, 1, 90.57 W, 100 %, 63921 MiB
2026/08/05 20:57:27.206, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:27.206, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:27.206, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:27.206, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:27.206, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:27.206, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:27.307, 0, 237.19 W, 76 %, 63623 MiB
2026/08/05 20:57:27.313, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:27.313, 2, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:27.313, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:27.313, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:27.313, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:27.313, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:27.313, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:27.413, 0, 237.19 W, 76 %, 63623 MiB
2026/08/05 20:57:27.419, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:27.427, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:27.428, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:27.428, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:27.428, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:27.428, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:27.436, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:27.536, 0, 233.76 W, 76 %, 63623 MiB
2026/08/05 20:57:27.540, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:27.540, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:27.540, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:27.540, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:27.540, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:27.540, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:27.540, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:27.640, 0, 237.19 W, 76 %, 63623 MiB
2026/08/05 20:57:27.641, 1, 90.57 W, 100 %, 63921 MiB
2026/08/05 20:57:27.644, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:27.647, 3, 92.03 W, 100 %, 63921 MiB
2026/08/05 20:57:27.647, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:27.647, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:27.647, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:27.647, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:27.747, 0, 231.34 W, 76 %, 63623 MiB
2026/08/05 20:57:27.747, 1, 90.57 W, 100 %, 63921 MiB
2026/08/05 20:57:27.747, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:27.747, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:27.747, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:27.747, 5, 93.31 W, 100 %, 63921 MiB
2026/08/05 20:57:27.747, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:27.747, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:27.848, 0, 235.92 W, 76 %, 63623 MiB
2026/08/05 20:57:27.848, 1, 90.66 W, 100 %, 63921 MiB
2026/08/05 20:57:27.848, 2, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:27.848, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:27.848, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:27.848, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:27.848, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:27.848, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:27.948, 0, 237.19 W, 76 %, 63623 MiB
2026/08/05 20:57:27.957, 1, 90.57 W, 100 %, 63921 MiB
2026/08/05 20:57:27.957, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:27.957, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:27.957, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:27.957, 5, 93.31 W, 100 %, 63921 MiB
2026/08/05 20:57:27.957, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:27.966, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:28.075, 0, 236.25 W, 76 %, 63623 MiB
2026/08/05 20:57:28.079, 1, 90.57 W, 100 %, 63921 MiB
2026/08/05 20:57:28.087, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:28.087, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:28.087, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:28.087, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:28.087, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:28.087, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:28.195, 0, 237.79 W, 76 %, 63623 MiB
2026/08/05 20:57:28.202, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:28.202, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:28.202, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:28.202, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:28.202, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:28.202, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:28.202, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:28.302, 0, 235.64 W, 76 %, 63623 MiB
2026/08/05 20:57:28.303, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:28.304, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:28.307, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:28.310, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:28.310, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:28.310, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:28.310, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:28.411, 0, 237.46 W, 76 %, 63623 MiB
2026/08/05 20:57:28.411, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:28.411, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:28.411, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:28.411, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:28.411, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:28.411, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:28.411, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:28.511, 0, 237.46 W, 76 %, 63623 MiB
2026/08/05 20:57:28.511, 1, 90.57 W, 100 %, 63921 MiB
2026/08/05 20:57:28.511, 2, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:28.511, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:28.511, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:28.512, 5, 93.31 W, 100 %, 63921 MiB
2026/08/05 20:57:28.512, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:28.512, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:28.612, 0, 235.31 W, 76 %, 63623 MiB
2026/08/05 20:57:28.612, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:28.612, 2, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:28.612, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:28.612, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:28.612, 5, 93.58 W, 100 %, 63921 MiB
2026/08/05 20:57:28.612, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:28.612, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:28.712, 0, 235.31 W, 76 %, 63623 MiB
2026/08/05 20:57:28.720, 1, 90.57 W, 100 %, 63921 MiB
2026/08/05 20:57:28.721, 2, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:28.730, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:28.740, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:28.740, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:28.740, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:28.740, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:28.840, 0, 238.41 W, 76 %, 63623 MiB
2026/08/05 20:57:28.843, 1, 90.57 W, 100 %, 63921 MiB
2026/08/05 20:57:28.843, 2, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:28.843, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:28.843, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:28.843, 5, 93.31 W, 100 %, 63921 MiB
2026/08/05 20:57:28.843, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:28.843, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:28.944, 0, 231.34 W, 76 %, 63623 MiB
2026/08/05 20:57:28.946, 1, 90.57 W, 100 %, 63921 MiB
2026/08/05 20:57:28.947, 2, 92.79 W, 100 %, 63921 MiB
2026/08/05 20:57:28.950, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:28.953, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:28.953, 5, 93.31 W, 100 %, 63921 MiB
2026/08/05 20:57:28.953, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:28.953, 7, 98.00 W, 100 %, 63929 MiB
2026/08/05 20:57:29.053, 0, 236.86 W, 74 %, 63623 MiB
2026/08/05 20:57:29.083, 1, 90.57 W, 100 %, 63921 MiB
2026/08/05 20:57:29.083, 2, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:29.084, 3, 92.13 W, 100 %, 63921 MiB
2026/08/05 20:57:29.084, 4, 92.22 W, 100 %, 63921 MiB
2026/08/05 20:57:29.084, 5, 93.68 W, 100 %, 63921 MiB
2026/08/05 20:57:29.084, 6, 92.78 W, 100 %, 63921 MiB
2026/08/05 20:57:29.084, 7, 97.12 W, 100 %, 63929 MiB
2026/08/05 20:57:29.184, 0, 236.86 W, 76 %, 63623 MiB
2026/08/05 20:57:29.184, 1, 90.91 W, 100 %, 63921 MiB
2026/08/05 20:57:29.184, 2, 92.46 W, 100 %, 63921 MiB
2026/08/05 20:57:29.184, 3, 92.13 W, 100 %, 63921 MiB
